channel,price
ABC,$4.99 
CBS,$3.99 
FOX,$4.99 
NBC,$4.99 
PBS,$4.99 
CW,$4.99 
HBO,$3.99 
Showtime,$4.99 
STARZ,$2.99 
ESPN,$5.99 
SyFy,$4.99 
TBS,$4.99 
TNT,$3.99 
TLC,$4.99 
AMC,$5.99 
Nickelodeon,$4.99 
Disney Channel,$3.99 
MTV,$3.99 
Comedy Central,$4.99 
History Channel,$4.99 
A&E,$4.99 
Food Network,$4.99 
Animal Planet,$4.99 
HGTV,$4.99 
Lifetime,$4.99 
BBC America,$4.99 
Discovery Channel,$4.99 
Investigation Discovery,$4.99 
Cinemax,$4.99 
National Geographic,$4.99 
Hallmark Channel,$4.99 
Smithsonian Channel,$4.99 
IFC,$4.99 
